date,CSCO,XLK,beta,value,price
2019-04-25,56.33,78.86,0.7206831748949744,-0.5030751722176774,29.496924827782323
2019-04-26,55.88,78.56,0.7206423453431887,-0.7336626501609018,29.266337349839098
2019-04-29,56.13,78.58,0.7206915984219929,-0.5019458040002007,29.4980541959998
2019-04-30,55.95,78.71,0.7206672006818035,-0.7737153656647422,29.226284634335258
2019-05-01,55.58,78.51,0.7206243501449946,-0.9962177298835329,29.003782270116467
2019-05-02,54.94,78.1,0.7206894749646844,-1.3458479947418454,28.654152005258155
2019-05-03,54.94,78.84,0.7207803547419175,-1.8863231678527796,28.11367683214722
2019-05-06,54.59,78.23,0.7207283021360872,-1.7925750761060968,28.207424923893903
2019-05-07,53.45,76.55,0.720717315079449,-1.7209104693318196,28.27908953066818
2019-05-08,53.47,76.46,0.7206912511925143,-1.6340530661796393,28.36594693382036
2019-05-09,52.92,75.94,0.7206005642210029,-1.802406846942958,28.197593153057042
2019-05-10,53.36,76.18,0.7205470547497494,-1.5312746308359166,28.468725369164083
2019-05-13,51.3,73.31,0.7206487941707436,-1.530763100657218,28.469236899342782
2019-05-14,52.02,74.49,0.720596977076607,-1.6572688224364498,28.34273117756355
2019-05-15,52.44,75.3,0.7203807370370147,-1.8046694988872076,28.195330501112792
2019-05-16,55.93,75.99,0.7200818463592767,1.2109804951585659,31.210980495158566
2019-05-17,56.35,75.38,0.7204759813720754,2.040520524172962,32.04052052417296
2019-05-20,56.01,74.07,0.72110908000087,2.597450444335557,32.59745044433556
2019-05-21,56.52,74.98,0.7218552224314883,2.3952954220870097,32.39529542208701
2019-05-22,55.69,74.59,0.7224824918819652,1.8000309305242084,31.80003093052421
2019-05-23,54.19,73.28,0.7229246915640001,1.214078602190071,31.21407860219007
2019-05-24,54.37,73.3,0.7231420299155781,1.3636892071881235,31.363689207188123
2019-05-28,53.93,73.09,0.7233269801229009,1.0620310228171732,31.062031022817173
2019-05-29,53.18,72.66,0.7235969031787434,0.6034490150325098,30.60344901503251
2019-05-30,53.57,73.11,0.7237822408103834,0.6542803743528651,30.654280374352865
2019-05-31,52.03,71.89,0.7239207069118719,-0.012659619894471064,29.98734038010553
2019-06-03,51.78,70.63,0.7237848167854464,0.6590783904439306,30.65907839044393
2019-06-04,53.23,72.99,0.7237665770378762,0.40227754200542165,30.40227754200542
2019-06-05,54.75,73.94,0.7237412465337225,1.236572231296556,31.236572231296556
2019-06-06,55.1,74.8,0.7239451062896268,0.9489060495359141,30.948906049535914
2019-06-07,55.93,76.19,0.7241069088463357,0.7602946149976901,30.76029461499769
2019-06-10,56.42,76.97,0.7242112236027654,0.67746211929515,30.67746211929515
2019-06-11,57.11,76.97,0.7242911112538003,1.361313166794993,31.361313166794993
2019-06-12,55.86,76.54,0.7245259363617456,0.40478483087198924,30.40478483087199
2019-06-13,56.17,76.77,0.7245303034891076,0.5478086011412131,30.547808601141213
2019-06-14,54.75,76.1,0.7246328327891979,-0.39455857525795324,29.605441424742047
2019-06-17,55.4,76.16,0.7245070098312987,0.2215461312482958,30.221546131248296
2019-06-18,56.05,77.54,0.7246571914144165,-0.13991862227386775,29.860081377726132
2019-06-19,56.13,77.82,0.7247090842190359,-0.2668609339253649,29.733139066074635
2019-06-20,57.41,78.96,0.7246856791449772,0.1888187747126011,30.1888187747126
2019-06-21,57.03,78.31,0.7247206751228713,0.27712393112794587,30.277123931127946
2019-06-24,57.18,78.46,0.7247306611497097,0.317632326193781,30.31763232619378
2019-06-25,56.08,77.02,0.7247492774639971,0.25981064972294377,30.259810649722944
2019-06-26,56.6,77.85,0.7247305470964606,0.17972690854055173,30.17972690854055
2019-06-27,55.73,78.05,0.7246377292986039,-0.8279747717560397,29.17202522824396
2019-06-28,54.73,78.04,0.7242916402333966,-1.7937196038142815,28.20628039618572
2019-07-01,54.74,79.28,0.723745361182142,-2.63853223452022,27.36146776547978
2019-07-02,55.81,79.49,0.7230497101723777,-1.6652214616023002,28.3347785383977
2019-07-03,56.48,80.1,0.7226036517220304,-1.4005525029346373,28.599447497065363
2019-07-05,56.6,79.95,0.722192946152177,-1.13932604486655,28.86067395513345
2019-07-08,56.19,79.34,0.7218474153107647,-1.0813739307560724,28.918626069243928
2019-07-09,56.34,79.62,0.7214552581376845,-1.1022676529224427,28.897732347077557
2019-07-10,57.13,80.25,0.7210837938002368,-0.7369744524689992,29.263025547531
2019-07-11,57.3,80.55,0.7207199708325668,-0.7539936505632525,29.246006349436747
2019-07-12,57.95,81.14,0.720283006236334,-0.49376312601614103,29.50623687398386
2019-07-15,58.05,81.41,0.7198727253278693,-0.5548385689418396,29.44516143105816
2019-07-16,57.62,80.65,0.7196476759410331,-0.4195850646443233,29.580414935355677
2019-07-17,57.21,80.44,0.7194656256316139,-0.6638149258070172,29.336185074192983
2019-07-18,57.74,81.04,0.7192670502361211,-0.5494017511352567,29.450598248864743
2019-07-19,57.36,80.69,0.7191474558635195,-0.6680082136273882,29.331991786372612
2019-07-22,57.73,81.62,0.7189623231982293,-0.9517048194394775,29.048295180560523
2019-07-23,57.71,82.07,0.7188259105467932,-1.2840424785753157,28.715957521424684
2019-07-24,57.23,82.75,0.7186610575938753,-2.23920251589319,27.76079748410681
2019-07-25,56.62,82.41,0.7182189949818699,-2.568427376455901,27.4315726235441
2019-07-26,56.53,82.59,0.7177566494372093,-2.7495216770191178,27.250478322980882
2019-07-29,56.93,82.54,0.717293442275947,-2.2754007254566773,27.724599274543323
2019-07-30,56.47,82.01,0.7170063870457016,-2.3316938016179947,27.668306198382005
2019-07-31,55.4,80.77,0.7168235502808606,-2.497838156185111,27.50216184381489
2019-08-01,55.39,80.36,0.7165870619020616,-2.1949362944496684,27.80506370555033
2019-08-02,53.25,79.05,0.7163967436604591,-3.381162586359295,26.618837413640705
2019-08-05,51.37,75.75,0.7159344078733073,-2.862031396403033,27.137968603596967
2019-08-06,52.6,77.01,0.7156394091887924,-2.511390901628907,27.488609098371093
2019-08-07,52.34,77.49,0.7153489376842982,-3.092389181156257,26.907610818843743
2019-08-08,53.16,79.39,0.714919370841595,-3.5974488511142297,26.40255114888577
2019-08-09,52.43,78.49,0.7143868534632843,-3.642224128333183,26.357775871666817
2019-08-12,51.54,77.46,0.7138816435208482,-3.757272107124898,26.242727892875102
2019-08-13,52.72,79.4,0.7127321066380754,-3.8709292670631896,26.12907073293681
2019-08-14,50.61,76.96,0.711348077863612,-4.135348072383572,25.86465192761643
2019-08-15,46.25,76.82,0.7098041577847561,-8.277155401024963,21.722844598975037
2019-08-16,46.96,78.28,0.7073891520577968,-8.414422823084337,21.585577176915663
2019-08-19,48.5,79.47,0.7049950158321819,-7.525953908183496,22.474046091816504
2019-08-20,47.93,79.07,0.7028618827499011,-7.645289069034675,22.354710930965325
2019-08-21,48.77,80.0,0.7006520803811005,-7.28216643048804,22.71783356951196
2019-08-22,48.18,79.81,0.6985355767835946,-7.570124383098687,22.429875616901313
2019-08-23,46.61,77.17,0.6964280083980617,-7.133349408078423,22.866650591921577
2019-08-26,47.1,78.24,0.6944204490399576,-7.231455932886277,22.768544067113723
2019-08-27,46.79,78.12,0.6924911486263985,-7.307408530694254,22.692591469305746
2019-08-28,46.87,78.19,0.6904169785045596,-7.11370354927152,22.88629645072848
2019-08-29,47.27,79.55,0.6883746334624502,-7.49020209193791,22.50979790806209
2019-08-30,46.81,79.53,0.6860236225496498,-7.749458701373648,22.250541298626352
2019-09-03,46.5,78.56,0.683627002735462,-7.20573733489789,22.79426266510211
2019-09-04,47.32,79.9,0.6813404570010749,-7.119102514385894,22.880897485614106
2019-09-05,48.42,81.57,0.6790142966949558,-6.967196181407537,23.032803818592463
2019-09-06,48.84,81.5,0.6765164768563569,-6.296092863793078,23.703907136206922
2019-09-09,48.58,80.89,0.6743309038338461,-5.966626811119809,24.03337318888019
2019-09-10,49.21,80.48,0.672161821050091,-4.885583358111326,25.114416641888674
2019-09-11,50.03,81.32,0.6704017398964516,-4.48706948837944,25.51293051162056
2019-09-12,49.93,81.76,0.6685702409594765,-4.732302900846804,25.267697099153196
2019-09-13,50.03,81.16,0.6666954741064715,-4.079004678481219,25.92099532151878
2019-09-16,49.96,80.96,0.6649589416307251,-3.8750759144234976,26.124924085576502
2019-09-17,49.41,81.29,0.6631205396527623,-4.495068668373058,25.504931331626942
2019-09-18,49.34,81.28,0.6611171812648262,-4.39560449320507,25.60439550679493
2019-09-19,49.19,81.46,0.6590928135291522,-4.4997005900847356,25.500299409915264
2019-09-20,49.6,80.26,0.657066324712597,-3.1361432214330307,26.86385677856697
2019-09-23,49.42,80.51,0.6553033757336592,-3.3384747803169006,26.6615252196831
2019-09-24,49.12,79.73,0.653670588276072,-2.997156003251227,27.002843996748773
2019-09-25,49.605,80.68,0.6522927155039774,-3.0219762868609052,26.978023713139095
2019-09-26,48.83,80.77,0.6510336752691855,-3.753989951492116,26.246010048507884
2019-09-27,48.84,79.69,0.649405513425083,-2.911125364844864,27.088874635155136
2019-09-30,49.41,80.53,0.647871891566117,-2.7631234278194086,27.23687657218059
2019-10-01,47.74,79.78,0.646294310945453,-3.821360127228239,26.17863987277176
2019-10-02,46.56,78.28,0.6444876851217022,-3.890495991326844,26.109504008673156
2019-10-03,47.06,79.24,0.6426539308946524,-3.8638974840922486,26.13610251590775
2019-10-04,47.52,80.55,0.6406959706249779,-4.08806043384196,25.91193956615804
2019-10-07,47.77,80.21,0.6386451979370485,-3.4557313265306604,26.54426867346934
2019-10-08,46.39,78.74,0.6366279476727057,-3.738084599748845,26.261915400251155
2019-10-09,46.84,79.91,0.6345399314957494,-3.866085925825331,26.13391407417467
2019-10-10,46.15,80.46,0.6323787757202836,-4.731196294454016,25.268803705545984
2019-10-11,46.56,81.57,0.6300556790688856,-4.833641741648989,25.16635825835101
2019-10-14,46.05,81.52,0.6276161065147753,-5.113265003084479,24.88673499691552
2019-10-15,46.36,82.42,0.6251168414825797,-5.162130074994224,24.837869925005776
2019-10-16,46.79,81.85,0.6225817301189726,-4.1683146102379,25.8316853897621
2019-10-17,47.03,81.69,0.620278088459273,-3.64051704623801,26.35948295376199
2019-10-18,46.71,80.91,0.6182295694835487,-3.3109544669139197,26.68904553308608
2019-10-21,47.39,81.78,0.6163114495008597,-3.011950340180306,26.988049659819694
2019-10-22,47.55,80.68,0.6144555303757779,-2.024272190717774,27.975727809282226
2019-10-23,47.05,80.75,0.6126897470840821,-2.4246970770396317,27.57530292296037
2019-10-24,46.41,81.93,0.6108445169700149,-3.636491275353322,26.363508724646678
2019-10-25,46.9,82.92,0.6087875902466788,-3.580666983254609,26.41933301674539
2019-10-28,47.17,83.97,0.6066570114882845,-3.7709892546712496,26.22901074532875
2019-10-29,47.24,83.21,0.6047431700646354,-3.0806791810783096,26.91932081892169
2019-10-30,47.56,83.72,0.6029845990806267,-2.921870635030068,27.078129364969932
2019-10-31,47.51,83.67,0.60112287026513,-2.7859505550834314,27.21404944491657
2019-11-01,47.03,84.67,0.5993690758254605,-3.7185796501417414,26.28142034985826
2019-11-04,47.48,85.11,0.5974178386012736,-3.3662322433544034,26.633767756645597
2019-11-05,47.76,85.01,0.5955652883116185,-2.869005159370694,27.130994840629306
2019-11-06,48.27,84.97,0.5938682719686499,-2.190987069176174,27.809012930823826
2019-11-07,48.42,85.64,0.5922635689590796,-2.30145204565558,27.69854795434442
2019-11-08,48.83,86.12,0.5907766729261777,-2.0476870724024323,27.952312927597568
2019-11-11,48.1,86.16,0.5901607439556846,-2.7482496992217875,27.251750300778212
2019-11-12,48.37,86.45,0.5894115178569478,-2.584625718733143,27.415374281266857
2019-11-13,48.46,86.64,0.5885161487046469,-2.529039123770602,27.470960876229398
2019-11-14,44.91,86.54,0.5876884568593392,-5.948559056607223,24.051440943392777
2019-11-15,45.09,87.24,0.5860471534068066,-6.036753663209801,23.9632463367902
2019-11-18,45.15,87.5,0.5844513871619383,-5.9894963766696065,24.010503623330393
2019-11-19,45.47,87.67,0.5828587418729558,-5.629225900002041,24.37077409999796
2019-11-20,45.08,87.14,0.5813460746949942,-5.578496948921796,24.421503051078204
2019-11-21,44.84,86.7,0.5798811894649978,-5.4356991266153045,24.564300873384695
2019-11-22,44.85,86.59,0.5784280243956542,-5.236082632419702,24.763917367580298
2019-11-25,45.45,87.85,0.5770710522529299,-5.245691940419881,24.75430805958012
2019-11-26,45.31,87.93,0.5757667606411943,-5.317171263180214,24.682828736819786
2019-11-27,45.24,88.42,0.5743858869912598,-5.547200127767191,24.45279987223281
2019-11-29,45.31,88.16,0.572919237977728,-5.198560020116503,24.801439979883497
2019-12-02,44.7,86.9,0.5714772583029226,-4.961373746523975,25.038626253476025
2019-12-03,44.28,86.13,0.5699906459799502,-4.813294338253108,25.186705661746892
2019-12-04,43.89,86.48,0.5685097262347546,-5.274721124781578,24.72527887521842
2019-12-05,43.52,86.8,0.5667447189663415,-5.673441606278438,24.326558393721562
2019-12-06,43.84,87.76,0.5647948190646985,-5.726393321117939,24.27360667888206
2019-12-09,43.9,87.3,0.562858519975362,-5.2375487938491005,24.7624512061509
2019-12-10,44.1,87.37,0.5609250631187996,-4.908022764689527,25.091977235310473
2019-12-11,44.28,87.96,0.5590279322086638,-4.892096917074056,25.107903082925944
2019-12-12,45.67,88.9,0.5572408761402872,-3.8687138888715324,26.131286111128468
2019-12-13,45.3,89.49,0.5556482860475502,-4.424965118395271,25.57503488160473
2019-12-16,45.98,90.29,0.5539594881493226,-4.037002185002343,25.962997814997657
2019-12-17,46.44,90.08,0.5521339195393495,-3.2962234721046073,26.703776527895393
2019-12-18,46.64,90.07,0.5505028115264563,-2.943788234187913,27.056211765812087
2019-12-19,47.88,90.72,0.5489130298201975,-1.9173900652883162,28.082609934711684
2019-12-20,47.45,90.95,0.5475128996664549,-2.346298224664068,27.653701775335932
2019-12-23,48.1,91.21,0.5461589502657869,-1.7151578537424186,28.28484214625758
2019-12-24,47.78,91.24,0.544823601918428,-1.9297054390373702,28.07029456096263
2019-12-26,47.85,91.92,0.5433982798411408,-2.099169882997657,27.900830117002343
2019-12-27,47.77,91.91,0.5421595506939462,-2.0598843042805868,27.940115695719413
2019-12-30,47.59,91.38,0.5409981133327864,-1.8464075963500122,28.153592403649988
2019-12-31,47.96,91.67,0.5398668955535226,-1.5295983153914179,28.470401684608582
2020-01-02,48.42,93.39,0.53882085674758,-1.9004798116564885,28.09952018834351
2020-01-03,47.63,92.34,0.5376069964760998,-2.0126300546030507,27.98736994539695
2020-01-06,47.8,92.56,0.536481994441935,-1.8567734055455105,28.14322659445449
2020-01-07,47.49,92.52,0.5353986551643121,-2.0450835758021455,27.954916424197854
2020-01-08,47.52,93.51,0.5344365241764101,-2.455159375736109,27.54484062426389
2020-01-09,47.32,94.57,0.5334016635973432,-3.123795326400746,26.876204673599254
2020-01-10,47.13,94.35,0.5322995677033531,-3.0924642128113575,26.907535787188642
2020-01-13,47.97,95.53,0.5312196153626353,-2.777409855592552,27.222590144407448
2020-01-14,47.79,95.08,0.5300601376550591,-2.6081178882430223,27.391882111756978
2020-01-15,48.01,95.19,0.5288712597954366,-2.333255219927608,27.666744780072392
2020-01-16,49.05,96.47,0.5277175422258705,-1.8589112985297334,28.141088701470267
2020-01-17,49.02,97.12,0.526599330928142,-2.1233270197411542,27.876672980258846
2020-01-21,48.8,97.08,0.5252992926644287,-2.1960553318627376,27.803944668137262
2020-01-22,49.06,97.43,0.5240650806141062,-1.999660804232363,28.000339195767637
2020-01-23,49.0,97.89,0.5230633633479989,-2.20267263813561,27.79732736186439
2020-01-24,48.85,97.43,0.5220075878405039,-2.0091992833002976,27.990800716699702
2020-01-27,47.47,95.11,0.5210236274973061,-2.0845572112687876,27.915442788731212
2020-01-28,47.77,96.93,0.5199500690921176,-2.6287601970989627,27.371239802901037
2020-01-29,47.05,97.18,0.5187371674699245,-3.36087793472727,26.63912206527273
2020-01-30,47.24,98.02,0.517371166472067,-3.4727217375920105,26.52727826240799
2020-01-31,45.97,95.33,0.5161272635105084,-3.2324120304567643,26.767587969543236
2020-02-03,46.53,96.59,0.5148938469209948,-3.2035966740988897,26.79640332590111
2020-02-04,47.62,99.12,0.5135891224635376,-3.2869538185858502,26.71304618141415
2020-02-05,48.45,99.7,0.5121496804519335,-2.611323141057774,27.388676858942226
2020-02-06,48.69,100.61,0.5108539223721819,-2.707013129865217,27.292986870134783
2020-02-07,47.97,99.69,0.5094899740651908,-2.8210555145588714,27.17894448544113
2020-02-10,48.87,101.04,0.5082223618621465,-2.4807874425512892,27.51921255744871
2020-02-11,49.13,100.7,0.5069797955638041,-1.9228654132750762,28.077134586724924
2020-02-12,49.93,101.79,0.5058360819525671,-1.559054781951815,28.440945218048185
2020-02-13,47.32,101.52,0.5053379300819648,-3.981906661921066,26.018093338078934
2020-02-14,46.97,101.96,0.5043891820126014,-4.4575209980048385,25.54247900199516
2020-02-18,46.59,101.58,0.5033465585827345,-4.539943420834163,25.460056579165837
2020-02-19,46.29,102.79,0.5022415885365478,-5.335412885671751,24.66458711432825
2020-02-20,46.85,101.72,0.5009830108093025,-4.109991859522253,25.890008140477747
2020-02-21,46.295,99.44,0.4999636432846772,-3.4213846882282937,26.578615311771706
2020-02-24,44.0,95.33,0.4990705107130932,-3.5763917862791743,26.423608213720826
2020-02-25,42.74,92.28,0.4981666616138174,-3.2308195337230714,26.76918046627693
2020-02-26,42.16,92.7,0.49736055665078993,-3.94532360152823,26.05467639847177
2020-02-27,40.04,87.7,0.4964680209234931,-3.5002454349903473,26.499754565009653
2020-02-28,39.93,88.37,0.4956400045719204,-3.8697072040206137,26.130292795979386
2020-03-02,41.17,93.48,0.4947364078915921,-5.0779594097060325,24.922040590293967
2020-03-03,40.04,89.93,0.493583615431907,-4.347974535791401,25.6520254642086
2020-03-04,41.39,93.79,0.49266148474367527,-4.816720654109304,25.183279345890696
2020-03-05,39.57,90.83,0.49170017426695234,-5.091126828667278,24.908873171332722
2020-03-06,39.68,88.91,0.4907298686132252,-3.9507926184018487,26.04920738159815
