date,CL,XLP,beta,value,price
2019-04-17,68.679993,56.82,1.2145051256400223,-0.3281882388660762,29.671811761133924
2019-04-18,69.350007,56.87,1.2148021952321675,0.26420615714664564,30.264206157146646
2019-04-22,69.600007,56.89,1.2153383305189718,0.45940937677569593,30.459409376775696
2019-04-23,69.009995,56.71,1.2157520161125999,0.06469816625445901,30.06469816625446
2019-04-24,68.860001,56.83,1.2160747353342076,-0.24952620904302591,29.750473790956974
2019-04-25,68.690003,56.47,1.2161214325589578,0.015625703395656387,30.015625703395656
2019-04-26,71.300004,56.98,1.2160207575606343,2.0111412341950654,32.011141234195065
2019-04-29,71.380005,57.05,1.2165931439867186,1.9733661355577112,31.97336613555771
2019-04-30,72.789994,57.71,1.217293123744604,2.54000782869889,32.54000782869889
2019-05-01,71.289994,57.0,1.2180199479395741,1.862856967444273,31.862856967444273
2019-05-02,71.820008,56.98,1.2186152658413887,2.38331015235768,32.38331015235768
2019-05-03,71.949997,57.41,1.2195158678860565,1.9375910246615007,31.9375910246615
2019-05-06,71.690003,57.32,1.2201257779655725,1.7523934070133862,31.752393407013386
2019-05-07,70.509995,56.75,1.220752452507014,1.2322933202269581,31.232293320226958
2019-05-08,70.990006,56.74,1.2211246898947297,1.7033910953730356,31.703391095373036
2019-05-09,70.850007,56.62,1.2216677216646892,1.679180599345301,31.6791805993453
2019-05-10,71.5,57.31,1.2222935453735335,1.4503569146427964,31.450356914642796
2019-05-13,71.559998,56.77,1.2229234008005723,2.134636536551497,32.1346365365515
2019-05-14,71.149994,57.04,1.2236910931571867,1.3506540463140766,31.350654046314077
2019-05-15,71.339997,57.49,1.22411413750081,0.9656752350784217,30.96567523507842
2019-05-16,72.5,57.94,1.2244576923195274,1.5549213070065804,31.55492130700658
2019-05-17,71.970002,57.75,1.2250170968176235,1.225264658782237,31.225264658782237
2019-05-20,71.699997,57.61,1.2254828385046492,1.0999306737471528,31.099930673747153
2019-05-21,71.529999,57.49,1.225764273251109,1.0608109307937497,31.06081093079375
2019-05-22,71.529999,57.75,1.2260407216379792,0.7261473254066999,30.7261473254067
2019-05-23,71.75,57.73,1.2262386999317063,0.9592398529426021,30.959239852942602
2019-05-24,71.199997,57.52,1.2266607057803436,0.6424732035146263,30.642473203514626
2019-05-28,70.110001,56.58,1.2270833194143729,0.6816267875347819,30.681626787534782
2019-05-29,69.970002,56.17,1.2274474868085314,1.024276665964777,31.024276665964777
2019-05-30,70.850007,56.41,1.2278766988212135,1.5854824194953494,31.58548241949535
2019-05-31,69.619996,55.61,1.2285549368403608,1.300055962307539,31.30005596230754
2019-06-03,70.690003,56.31,1.229155607289317,1.4762507535385652,31.476250753538565
2019-06-04,70.820008,56.82,1.2297748827924877,0.944199159730843,30.944199159730843
2019-06-05,71.919999,57.47,1.2302550946721027,1.2172387091942625,31.217238709194262
2019-06-06,73.110001,58.07,1.2309331485116672,1.6297130659274757,31.629713065927476
2019-06-07,73.990006,58.63,1.2317880615606285,1.770271950700348,31.770271950700348
2019-06-10,73.029999,58.65,1.2325902927854775,0.7385783281317515,30.73857832813175
2019-06-11,73.330002,58.84,1.2331470396754765,0.7716301854949563,30.771630185494956
2019-06-12,73.050004,58.93,1.2334552167785096,0.36248807524243887,30.36248807524244
2019-06-13,72.75,59.06,1.2339294930053422,-0.1258758568955045,29.874124143104495
2019-06-14,73.350007,59.09,1.2343996273324833,0.4093330209235546,30.409333020923555
2019-06-17,73.410004,58.92,1.235137009433651,0.6357314041692916,30.63573140416929
2019-06-18,72.89,58.6,1.2359797107946333,0.4615889474344925,30.461588947434493
2019-06-19,73.529999,58.84,1.2367069046898658,0.7621647280482904,30.76216472804829
2019-06-20,73.600007,59.36,1.2375012403676047,0.14193337177898968,30.14193337177899
2019-06-21,72.949997,58.72,1.2381024279534885,0.24862243057116018,30.24862243057116
2019-06-24,73.970002,58.87,1.2386494435676603,1.0507092571718317,31.05070925717183
2019-06-25,73.910004,58.84,1.2394400368339495,0.981352232690412,30.981352232690412
2019-06-26,72.350007,58.0,1.2400209870677226,0.42878975007209874,30.4287897500721
2019-06-27,72.14,58.11,1.240443654619015,0.05781923008903789,30.057819230089038
2019-06-28,71.669999,58.07,1.2405803621448992,-0.3705026297542986,29.6294973702457
2019-07-01,72.080002,58.42,1.2406524633003433,-0.3989149060060697,29.60108509399393
2019-07-02,72.740006,58.93,1.2408658840799502,-0.38422054883147894,29.61577945116852
2019-07-03,74.0,59.66,1.2410490136427557,-0.040984153926800104,29.9590158460732
2019-07-05,73.14,59.4,1.2413897251692185,-0.5985496750515722,29.401450324948428
2019-07-08,73.380005,59.48,1.2415185780499836,-0.46552002241301693,29.534479977586983
2019-07-09,73.110001,59.13,1.241745236289548,-0.314394821800974,29.685605178199026
2019-07-10,73.490006,59.51,1.2420652606103844,-0.42529765892398075,29.57470234107602
2019-07-11,73.89,59.66,1.242229231162269,-0.221395931140961,29.77860406885904
2019-07-12,74.380005,59.83,1.2425901234670753,0.03583791296487959,30.03583791296488
2019-07-15,74.0,59.97,1.2429431885887887,-0.53930301966966,29.46069698033034
2019-07-16,74.5,59.99,1.2433314891542775,-0.08745603436510407,29.912543965634896
2019-07-17,73.75,59.92,1.2436887176545672,-0.7718279618616748,29.228172038138325
2019-07-18,73.880005,60.32,1.243784664411189,-1.145085957282916,28.854914042717084
2019-07-19,72.699997,59.94,1.2438707308926027,-1.8576146097026083,28.14238539029739
2019-07-22,72.350007,59.59,1.2438342527592507,-1.7700761219237506,28.22992387807625
2019-07-23,72.279999,60.02,1.2437456577133512,-2.369615375955334,27.630384624044666
2019-07-24,71.279999,59.62,1.2429255860798707,-2.82322444208188,27.17677555791812
2019-07-25,71.929993,59.7,1.2419673375410687,-2.2154570512018097,27.78454294879819
2019-07-26,73.690003,60.37,1.2410029608707545,-1.2293457477674394,28.77065425223256
2019-07-29,75.570008,60.48,1.240485532431774,0.5454429985263118,30.545442998526312
2019-07-30,74.740006,60.66,1.2403301858444147,-0.4984230733222006,29.5015769266778
2019-07-31,71.740006,59.43,1.2399749434902576,-1.9517048916260222,28.048295108373978
2019-08-01,71.259995,59.22,1.239238616959597,-2.1277158963473255,27.872284103652675
2019-08-02,71.199997,59.23,1.2385753811218534,-2.160822823847383,27.839177176152617
2019-08-05,68.800004,57.69,1.2377574306967853,-2.606222176897546,27.393777823102454
2019-08-06,69.850007,58.21,1.2368167420273046,-2.145095553409405,27.854904446590595
2019-08-07,70.440003,58.89,1.2360393124985918,-2.3503521130420637,27.649647886957936
2019-08-08,71.710007,59.65,1.2349864764851772,-1.956936322340809,28.04306367765919
2019-08-09,71.520005,59.32,1.2342268994239967,-1.6943346738314915,28.30566532616851
2019-08-12,70.729996,58.92,1.233634444566423,-1.9557454738536393,28.04425452614636
2019-08-13,71.690003,59.59,1.2327915732408676,-1.7720468494233046,28.227953150576695
2019-08-14,70.520005,58.65,1.2320658111508336,-1.740654823996394,28.259345176003606
2019-08-15,71.369996,59.53,1.231373351727357,-1.9336596283295648,28.066340371670435
2019-08-16,72.279999,60.21,1.2306145002122937,-1.8153000577821956,28.184699942217804
2019-08-19,73.080002,60.81,1.2299604885626452,-1.7138953094944611,28.28610469050554
2019-08-20,72.539994,60.15,1.229253779635123,-1.3996208450526524,28.600379154947348
2019-08-21,72.610001,60.31,1.2287141474230858,-1.493749231086312,28.506250768913688
2019-08-22,73.039994,60.63,1.2281236345543676,-1.4211419630313173,28.578858036968683
2019-08-23,72.229996,59.62,1.227448068240599,-0.9504578285045113,29.04954217149549
2019-08-26,72.770005,60.36,1.2267455798634443,-1.276358200557496,28.723641799442504
2019-08-27,73.440003,60.19,1.2260094613492565,-0.35350647861173456,29.646493521388265
2019-08-28,74.0,60.77,1.2254671761241847,-0.47164029306669875,29.5283597069333
2019-08-29,74.199997,60.8,1.2250120029593878,-0.28073277993078705,29.719267220069213
2019-08-30,74.149994,60.72,1.2245193270635335,-0.20281953929774943,29.79718046070225
2019-09-03,74.309998,61.07,1.223913091951147,-0.43437452545654764,29.565625474543452
2019-09-04,74.869996,61.62,1.2231720553165752,-0.5018660486073685,29.49813395139263
2019-09-05,74.289994,61.24,1.2226708032574625,-0.5863659914870141,29.413634008512986
2019-09-06,74.699997,61.44,1.2221188650994577,-0.38698607171068033,29.61301392828932
2019-09-09,73.190003,61.3,1.2217227493931346,-1.7016015377991494,28.29839846220085
2019-09-10,72.119996,60.92,1.2210699037523545,-2.2675825365934372,27.732417463406563
2019-09-11,72.850007,61.14,1.2200930772005674,-1.7464837400426774,28.253516259957323
2019-09-12,72.289994,61.39,1.219175421708868,-2.555185138707415,27.444814861292585
2019-09-13,70.710007,61.04,1.2180486201418357,-3.6396807734576413,26.36031922654236
2019-09-16,69.429993,60.45,1.2165040314054512,-4.107675698459531,25.89232430154047
2019-09-17,69.860001,60.78,1.2149645220846947,-3.985542652307757,26.014457347692243
2019-09-18,70.75,60.88,1.213399338689601,-3.121751739422905,26.878248260577095
2019-09-19,70.949997,60.87,1.2118229217006193,-2.8136642439167048,27.186335756083295
2019-09-20,70.949997,60.32,1.210316902271831,-2.056318545036845,27.943681454963155
2019-09-23,71.5,60.56,1.2091639767716535,-1.726970433291342,28.273029566708658
2019-09-24,72.490006,60.81,1.2081757636858235,-0.9791621897349359,29.020837810265064
2019-09-25,72.240006,60.85,1.2074952132888255,-1.236077728625034,28.763922271374966
2019-09-26,72.720002,61.19,1.2067335692671544,-1.1200251034571806,28.87997489654282
2019-09-27,73.259995,61.12,1.2059758638989004,-0.449249801500784,29.550750198499216
2019-09-30,73.509995,61.42,1.205285886654011,-0.5186641582893543,29.481335841710646
2019-10-01,71.729996,61.26,1.2047169997896838,-2.0709674071160293,27.92903259288397
2019-10-02,70.520005,60.03,1.2036630650939244,-1.735888797588288,28.264111202411712
2019-10-03,70.869996,60.45,1.2026583916952478,-1.8307037779777318,28.16929622202227
2019-10-04,72.070008,61.4,1.2016260111624737,-1.7098290853758868,28.290170914624113
2019-10-07,71.619996,60.9,1.2005424379216707,-1.4930384694297487,28.50696153057025
2019-10-08,70.679993,60.32,1.1994260934171477,-1.6693889549223542,28.330611045077646
2019-10-09,70.630005,60.78,1.1983957632746234,-2.208489491831614,27.791510508168386
2019-10-10,70.770005,60.9,1.1970643317960372,-2.13121280637867,27.86878719362133
2019-10-11,70.509995,60.84,1.1959156126638903,-2.2495108744710848,27.750489125528915
2019-10-14,69.410004,60.54,1.194808333957344,-2.9236925377776117,27.07630746222239
2019-10-15,68.399994,60.28,1.193701576209128,-3.5563370138862354,26.443662986113765
2019-10-16,67.850007,60.34,1.1923894951071128,-4.098775134763187,25.901224865236813
2019-10-17,68.080002,60.62,1.1910630845889947,-4.122242187784863,25.877757812215137
2019-10-18,68.029999,60.74,1.1898479169845535,-4.241363477641784,25.758636522358216
2019-10-21,68.300004,60.94,1.1884270172782079,-4.122738432933986,25.877261567066014
2019-10-22,67.059998,60.96,1.18674393492022,-5.283912272736615,24.716087727263385
2019-10-23,67.539994,61.24,1.184225849479722,-4.981997022138188,25.018002977861812
2019-10-24,68.339997,61.45,1.1820296579270604,-4.295725479617872,25.70427452038213
2019-10-25,68.410004,61.09,1.1804223561832436,-3.7019977392343577,26.298002260765642
2019-10-28,67.350007,60.97,1.1790271515964335,-4.535278432834545,25.464721567165455
2019-10-29,67.919999,60.97,1.177401206710878,-3.866152573162225,26.133847426837775
2019-10-30,68.580002,61.25,1.1761014308129512,-3.4562106372932675,26.543789362706733
2019-10-31,68.600007,61.16,1.1747751673480507,-3.2492422350067756,26.750757764993224
2019-11-01,66.809998,61.15,1.173540088504186,-4.951978412030982,25.048021587969018
2019-11-04,65.410004,60.56,1.171709121806276,-5.548700416588076,24.451299583411924
2019-11-05,65.960007,60.76,1.1696497313127823,-5.10791067456465,24.89208932543535
2019-11-06,66.520005,61.01,1.1677651987515858,-4.725349775834246,25.274650224165754
2019-11-07,66.869996,60.8,1.1658985836326619,-4.016637884865844,25.983362115134156
2019-11-08,66.630005,60.76,1.164231924752728,-4.108726747975751,25.89127325202425
2019-11-11,66.539994,60.67,1.1625540020980396,-3.9921573072880676,26.007842692711932
2019-11-12,66.64,60.87,1.1608442162032275,-4.020587440290456,25.979412559709544
2019-11-13,66.880005,61.33,1.1590603927385994,-4.205168886658299,25.7948311133417
2019-11-14,66.64,61.31,1.157135572577686,-4.303981954737921,25.69601804526208
2019-11-15,66.369996,61.33,1.1551827268627566,-4.477360638492854,25.522639361507146
2019-11-18,67.130005,61.65,1.1531298129419079,-3.9604479678686175,26.039552032131382
2019-11-19,67.160004,61.57,1.1511011788944552,-3.7132955845316076,26.286704415468392
2019-11-20,67.210007,61.71,1.1491837611914186,-3.7061229031224343,26.293877096877566
2019-11-21,66.75,61.4,1.1470052631466474,-3.6761231572041453,26.323876842795855
2019-11-22,66.710007,61.3,1.1448227759859135,-3.4676291679364937,26.532370832063506
2019-11-25,66.979996,61.37,1.1426179554247262,-3.142467924415442,26.857532075584558
2019-11-26,67.789994,61.87,1.1404561515247718,-2.7700280948376275,27.229971905162373
2019-11-27,67.679993,62.02,1.1384134898587677,-2.924411641040777,27.075588358959223
2019-11-29,67.820008,62.0,1.1362988956302575,-2.6305235290759725,27.369476470924027
2019-12-02,67.570008,62.14,1.1342799361810998,-2.9141472342935373,27.085852765706463
2019-12-03,67.300004,62.04,1.1320927263270235,-2.935028741328537,27.064971258671463
2019-12-04,68.080002,62.45,1.1302387092007753,-2.5034053895884227,27.496594610411577
2019-12-05,67.820008,62.43,1.1286511745701469,-2.64168482841427,27.35831517158573
2019-12-06,68.240006,62.67,1.126865334536017,-2.3806445153721825,27.619355484627818
2019-12-09,68.600007,62.72,1.1253472915070466,-1.9817751233219525,28.018224876678048
2019-12-10,67.929993,62.52,1.1242438856670185,-2.3577347319019992,27.642265268098
2019-12-11,67.460007,62.61,1.1231920066400964,-2.863044535736435,27.136955464263565
2019-12-12,67.229996,62.56,1.121964113897233,-2.9600789654109008,27.0399210345891
2019-12-13,68.690003,62.78,1.1204796699440132,-1.6537106790851368,28.346289320914863
2019-12-16,68.869996,63.0,1.1192766030462933,-1.644429991916482,28.355570008083518
2019-12-17,67.839997,62.9,1.1178987823959592,-2.4758364127058314,27.52416358729417
2019-12-18,68.270005,62.8,1.1161904606014597,-1.8267559257716641,28.173244074228336
2019-12-19,68.339997,63.14,1.1144421397182143,-2.0258797018080514,27.97412029819195
2019-12-20,68.850007,63.1,1.1126875195042105,-1.3605754807156814,28.63942451928432
2019-12-23,68.720002,62.83,1.111057406893293,-1.0877348751056104,28.91226512489439
2019-12-24,68.550004,62.91,1.109314116040206,-1.2369470400893618,28.763052959910638
2019-12-26,68.580002,62.97,1.1075170199090671,-1.16034474367396,28.83965525632604
2019-12-27,69.179993,63.25,1.1061486040391373,-0.7839062054754322,29.216093794524568
2019-12-30,68.789994,62.92,1.104844910199424,-0.7268477497477619,29.273152250252238
2019-12-31,68.839997,62.98,1.1035617456062616,-0.6623217382823583,29.33767826171764
2020-01-02,68.119996,62.48,1.1022186273628425,-0.7466238376303949,29.253376162369605
2020-01-03,68.020005,62.38,1.1008155216028954,-0.6488672375886182,29.351132762411382
2020-01-06,68.490006,62.51,1.0995093928812372,-0.2403261490061368,29.759673850993863
2020-01-07,67.550004,62.03,1.0984338269882963,-0.5858462880840136,29.414153711915986
2020-01-08,69.270005,62.26,1.0972442435332657,0.9555783976188792,30.95557839761888
2020-01-09,69.860001,62.7,1.0965071751800846,1.1090011162086881,31.109001116208688
2020-01-10,70.149994,62.66,1.0960112979993302,1.4739260673619867,31.473926067361987
2020-01-13,70.14,63.07,1.0958012543415498,1.0278148886784493,31.02781488867845
2020-01-14,70.289994,63.09,1.095629418121041,1.166734010743511,31.16673401074351
2020-01-15,70.800004,63.54,1.0955113290574539,1.1912141516893797,31.19121415168938
2020-01-16,70.75,63.71,1.0954474704587034,0.9590416570759999,30.959041657076
2020-01-17,71.179993,63.82,1.0953048118753894,1.2776399061126398,31.27763990611264
2020-01-21,71.289994,64.04,1.0955807621694216,1.1290019906702327,31.129001990670233
2020-01-22,70.529999,64.09,1.0957747424084594,0.30179575904183764,30.301795759041838
2020-01-23,70.610001,64.03,1.0955920572964526,0.4592415713081408,30.45924157130814
2020-01-24,70.300004,63.59,1.09532949531756,0.6480013927563562,30.648001392756356
2020-01-27,70.100007,63.39,1.0953578074046766,0.6652755886175612,30.66527558861756
2020-01-28,69.710007,63.47,1.095241557105517,0.19502537051283753,30.195025370512838
2020-01-29,68.830002,63.15,1.0949017776489158,-0.3130452585290442,29.686954741470956
2020-01-30,69.470002,63.9,1.094388813723806,-0.4614431969512083,29.53855680304879
2020-01-31,73.779999,63.18,1.0942920068888455,4.6426300047627365,34.64263000476274
2020-02-03,74.929993,63.18,1.0957666430043436,5.699456494985569,35.69945649498557
2020-02-04,75.399994,63.56,1.0974622360073347,5.645294279373815,35.645294279373815
