date,ORCL,XLK,beta,value,price
2019-01-10,47.82,63.66,0.7179239005378432,2.1169644917609105,32.11696449176091
2019-01-11,48.29,63.54,0.7193721638625812,2.581092708171589,32.58109270817159
2019-01-14,48.18,62.95,0.7207956793362645,2.8059119857821457,32.805911985782146
2019-01-15,48.38,63.9,0.7224366463468347,2.216298298437266,32.216298298437266
2019-01-16,48.06,63.96,0.7240134130607332,1.7521021006355042,31.752102100635504
2019-01-17,48.58,64.37,0.7253468534244782,1.88942304506633,31.88942304506633
2019-01-18,49.27,65.35,0.7266833202972699,1.781245018573422,31.781245018573422
2019-01-22,48.94,64.25,0.7280556569079977,2.1624240436611473,32.16242404366115
2019-01-23,49.24,64.47,0.7294756014527366,2.2107079743420712,32.21070797434207
2019-01-24,49.2,65.01,0.7306184196888351,1.702496536028825,31.702496536028825
2019-01-25,49.8,65.93,0.7318129957957851,1.5515691871838797,31.55156918718388
2019-01-28,49.52,65.05,0.73288240760244,1.8459993854612833,31.845999385461283
2019-01-29,49.61,64.35,0.7338879659502804,2.384309391099464,32.384309391099464
2019-01-30,50.36,66.35,0.7347844467770491,1.6070519563427936,31.607051956342794
2019-01-31,50.23,66.28,0.7357706355339209,1.463122276811724,31.463122276811724
2019-02-01,50.81,66.67,0.736980034729051,1.6755410846141672,31.675541084614167
2019-02-04,51.03,67.74,0.7379168538576563,1.043512319682371,31.04351231968237
2019-02-05,51.24,68.31,0.7386437140248215,0.7832478949644397,30.78324789496444
2019-02-06,51.26,68.54,0.7393433679850561,0.5854055583042523,30.585405558304252
2019-02-07,50.22,67.6,0.7401571340150467,0.18537774058285095,30.18537774058285
2019-02-08,51.03,67.99,0.7408185298955883,0.6617481523989568,30.661748152398957
2019-02-11,51.23,67.96,0.7413095349819611,0.8506040026259285,30.85060400262593
2019-02-12,51.22,68.86,0.7417335181261998,0.14422994182987736,30.144229941829877
2019-02-13,51.42,68.95,0.7419137717622006,0.26504543699626737,30.265045436996267
2019-02-14,51.48,69.07,0.7421465337947296,0.21993891079802808,30.219938910798028
2019-02-15,51.72,69.62,0.7422264532577095,0.04619432419826097,30.04619432419826
2019-02-19,52.02,69.64,0.742092876190758,0.3406521020756159,30.340652102075616
2019-02-20,51.77,69.72,0.7419635995316866,0.04029784065081543,30.040297840650815
2019-02-21,52.11,69.75,0.7417989856592165,0.36952075026964337,30.369520750269643
2019-02-22,52.48,70.64,0.7417357663913843,0.0837854621126084,30.08378546211261
2019-02-25,52.56,70.98,0.741466039867094,-0.06925950976633288,29.930740490233667
2019-02-26,52.6,71.13,0.7415306989876455,-0.14507861899121366,29.854921381008786
2019-02-27,52.38,71.06,0.7418091806013053,-0.3329603735287563,29.667039626471244
2019-02-28,52.13,70.86,0.742303435929043,-0.4696214699319867,29.530378530068013
2019-03-01,52.51,71.34,0.7427105097012304,-0.4749677620857824,29.525032237914218
2019-03-04,52.04,71.07,0.7430257926429084,-0.7668430831314907,29.23315691686851
2019-03-05,52.36,70.86,0.7432887361276391,-0.30943984200450814,29.690560157995492
2019-03-06,52.35,70.49,0.7434382454336086,-0.054961920615063775,29.945038079384936
2019-03-07,52.58,69.82,0.7442216417555918,0.6184449726245873,30.618444972624587
2019-03-08,52.77,69.81,0.7449016652704097,0.7684147474727041,30.768414747472704
2019-03-11,52.66,71.31,0.7456365169230176,-0.5113400217803914,29.48865997821961
2019-03-12,52.8,71.73,0.7461055718819666,-0.7181526710934705,29.28184732890653
2019-03-13,53.06,72.2,0.7464079394617499,-0.8306532291383419,29.169346770861658
2019-03-14,53.05,72.35,0.7467263089736231,-0.9756484542416288,29.02435154575837
2019-03-15,52.94,72.99,0.7468538067343964,-1.572859353543592,28.427140646456408
2019-03-18,53.46,73.3,0.7467718041135004,-1.2783732415195743,28.721626758480426
2019-03-19,54.04,73.45,0.7468309454482328,-0.8147329431727002,29.1852670568273
2019-03-20,52.64,73.25,0.7466507379482684,-2.0521665547106593,27.94783344528934
2019-03-21,54.04,75.09,0.7459919740512089,-1.976537331505277,28.023462668494723
2019-03-22,52.77,73.32,0.7454830614343131,-1.888818064363825,28.111181935636175
2019-03-25,52.74,73.0,0.7450345529642185,-1.6475223663879461,28.352477633612054
2019-03-26,53.28,73.4,0.7448053315056706,-1.3887113325162304,28.61128866748377
2019-03-27,52.81,72.98,0.7446302001598766,-1.5331120076677962,28.466887992332204
2019-03-28,53.19,73.28,0.7444276775838365,-1.3616602133435478,28.638339786656452
2019-03-29,53.71,74.0,0.7442908833697235,-1.3675253693595337,28.632474630640466
2019-04-01,54.58,75.01,0.7441393275817926,-1.2378909619102672,28.762109038089733
2019-04-02,54.15,75.27,0.7436153389530771,-1.821926562998108,28.178073437001892
2019-04-03,54.06,75.88,0.7429273341728171,-2.3133261170333554,27.686673882966645
2019-04-04,53.82,75.56,0.742028632139464,-2.2476834444579055,27.752316555542095
2019-04-05,53.93,75.92,0.7411311653069832,-2.336678070106167,27.663321929893833
2019-04-08,53.72,76.21,0.7403488851042006,-2.7019885337911234,27.298011466208877
2019-04-09,53.83,75.85,0.7394989781275346,-2.2609974909735016,27.7390025090265
2019-04-10,53.97,76.38,0.7386390006476611,-2.4472468694683513,27.55275313053165
2019-04-11,53.79,76.28,0.7376546725981034,-2.478298425783329,27.52170157421667
2019-04-12,54.5,76.81,0.7367573162047253,-2.090329457684952,27.909670542315048
2019-04-15,54.63,76.78,0.7360249214875455,-1.8819934718137432,28.118006528186257
2019-04-16,54.59,77.17,0.7352921789997908,-2.152497453413858,27.847502546586142
2019-04-17,54.48,77.6,0.7344850955097912,-2.5160434115597994,27.4839565884402
2019-04-18,54.52,77.82,0.73348099055243,-2.5594906847900916,27.44050931520991
2019-04-22,54.62,78.0,0.7324265775865172,-2.5092730517483446,27.490726948251655
2019-04-23,54.94,78.85,0.7314632656183572,-2.7358784940074585,27.26412150599254
2019-04-24,55.18,78.88,0.7304391335599151,-2.4370388552060973,27.562961144793903
2019-04-25,55.01,78.86,0.7294115720571253,-2.5113965724249,27.4886034275751
2019-04-26,55.41,78.56,0.7282409270393914,-1.800607228214588,28.199392771785412
2019-04-29,55.08,78.58,0.7273697854184551,-2.0767177381822037,27.923282261817796
2019-04-30,55.33,78.71,0.7264403668814541,-1.848121277239251,28.15187872276075
2019-05-01,54.88,78.51,0.7254943782602805,-2.0785636372146215,27.92143636278538
2019-05-02,54.6,78.1,0.7245936993031833,-1.9907679155786084,28.00923208442139
2019-05-03,54.79,78.84,0.7237473566288407,-2.270241596617808,27.729758403382192
2019-05-06,54.85,78.23,0.722850241515714,-1.698574393774308,28.301425606225692
2019-05-07,54.0,76.55,0.7221646560717412,-1.2817044222917886,28.71829557770821
2019-05-08,53.99,76.46,0.7214669338830388,-1.173361764697141,28.82663823530286
2019-05-09,54.25,75.94,0.7207420137325038,-0.483148522846335,29.516851477153665
2019-05-10,54.65,76.18,0.7203003791823575,-0.2224828861119974,29.777517113888003
2019-05-13,53.43,73.31,0.7198847837337706,0.655246504477276,30.655246504477276
2019-05-14,54.13,74.49,0.7196642228876833,0.5222120370964802,30.52221203709648
2019-05-15,54.56,75.3,0.7194431785500387,0.3859286551820915,30.38592865518209
2019-05-16,54.64,75.99,0.7191303957317382,-0.006718771654782074,29.993281228345218
2019-05-17,54.5,75.38,0.7187892090336488,0.3176694230435544,30.317669423043554
2019-05-20,53.66,74.07,0.7184504525019638,0.44437498317954294,30.444374983179543
2019-05-21,54.17,74.98,0.7181852583514857,0.32046932880560064,30.3204693288056
2019-05-22,54.2,74.59,0.717923047112082,0.650119915909805,30.650119915909805
2019-05-23,53.08,73.28,0.7177433675184413,0.483766028248624,30.483766028248624
2019-05-24,52.77,73.3,0.7175585887153284,0.17295544716643008,30.17295544716643
2019-05-28,51.75,73.09,0.7173270292017702,-0.6794325643573842,29.320567435642616
2019-05-29,51.69,72.66,0.7168986055883768,-0.39985268205145985,29.60014731794854
2019-05-30,51.72,73.11,0.7165840047479092,-0.6694565871196403,29.33054341288036
2019-05-31,50.6,71.89,0.716108647526424,-0.8810506706746182,29.118949329325382
2019-06-03,50.24,70.63,0.7155328493691443,-0.2980851509426543,29.701914849057346
2019-06-04,52.02,72.99,0.7149312270340691,-0.16283026121669764,29.837169738783302
2019-06-05,52.1,73.94,0.7143083283004679,-0.7159577945365925,29.284042205463408
2019-06-06,52.59,74.8,0.7137914193813494,-0.8015981697249259,29.198401830275074
2019-06-07,53.26,76.19,0.7132783437027499,-1.0846770067125178,28.915322993287482
2019-06-10,54.01,76.97,0.7127055947024347,-0.846949624246399,29.1530503757536
2019-06-11,53.94,76.97,0.7122003687225383,-0.8780623805737804,29.12193761942622
2019-06-12,53.62,76.54,0.7117990769869718,-0.8611013525828284,29.13889864741717
2019-06-13,53.84,76.77,0.7113321212597812,-0.7689669491133984,29.2310330508866
2019-06-14,53.28,76.1,0.7107767414607049,-0.8101100251596378,29.189889974840362
2019-06-17,53.13,76.16,0.7104747873791101,-0.9797598067930195,29.02024019320698
2019-06-18,52.9,77.54,0.7101071197936243,-2.161706068797635,27.838293931202365
2019-06-19,52.68,77.82,0.709470714724698,-2.531011019875997,27.468988980124003
2019-06-20,56.99,78.96,0.7086998114796779,1.0310628855646442,31.031062885564644
2019-06-21,56.12,78.31,0.7086675256676692,0.6242460649648223,30.624246064964822
2019-06-24,56.74,78.46,0.7085788496270445,1.1449034582620925,31.144903458262092
2019-06-25,56.07,77.02,0.7085705247092786,1.4958981868913668,31.495898186891367
2019-06-26,56.66,77.85,0.7086302745986526,1.4931331224948963,31.493133122494896
2019-06-27,56.77,78.05,0.7086569567748131,1.45932452372584,31.45932452372584
2019-06-28,56.97,78.04,0.7088087184219899,1.6545676143479042,31.654567614347904
2019-07-01,58.01,79.28,0.7091184079580826,1.7910926170832084,31.79109261708321
2019-07-02,58.46,79.49,0.709472525020563,2.064028986115453,32.06402898611545
2019-07-03,58.86,80.1,0.7099260875797614,1.9949203848611177,31.994920384861118
2019-07-05,59.28,79.95,0.7104643611346401,2.478374327285529,32.47837432728553
2019-07-08,59.53,79.34,0.7110402678296919,3.116065150392245,33.116065150392245
2019-07-09,59.6,79.62,0.7118156765759398,2.92523583102367,32.92523583102367
2019-07-10,60.15,80.25,0.7125855843356801,2.965006857061674,32.965006857061674
2019-07-11,59.99,80.55,0.713309844811473,2.532892000435858,32.53289200043586
2019-07-12,59.81,81.14,0.7139162581556272,1.8828348132524084,31.88283481325241
2019-07-15,59.53,81.41,0.7144566347366063,1.3660853660928893,31.36608536609289
2019-07-16,58.61,80.65,0.7149799495740424,0.9468670668534713,30.94686706685347
2019-07-17,57.99,80.44,0.7154397557449607,0.4400260478753708,30.44002604787537
2019-07-18,58.12,81.04,0.7157986860391492,0.11167448338733976,30.11167448338734
2019-07-19,57.54,80.69,0.7161561725066224,-0.2466415595593645,29.753358440440635
2019-07-22,57.6,81.62,0.7163902130568276,-0.87176918969827,29.12823081030173
2019-07-23,57.45,82.07,0.7165188089873207,-1.3546986535894021,28.645301346410598
2019-07-24,58.11,82.75,0.7164011726612329,-1.1721970377170265,28.827802962282973
2019-07-25,58.29,82.41,0.7163968745546997,-0.7482664320528016,29.2517335679472
2019-07-26,58.5,82.59,0.716457000957787,-0.6721837091036278,29.327816290896372
2019-07-29,58.06,82.54,0.716601536276542,-1.0882908042657817,28.91170919573422
2019-07-30,57.49,82.01,0.7166484530647014,-1.2823396358361592,28.71766036416384
2019-07-31,56.3,80.77,0.7167307658211541,-1.590343955374621,28.40965604462538
2019-08-01,55.88,80.36,0.7166393330129724,-1.7091368009224652,28.290863199077535
2019-08-02,55.84,79.05,0.7164413930347606,-0.7946921193978227,29.205307880602177
2019-08-05,53.76,75.75,0.7164345313522432,-0.5099157499324249,29.490084250067575
2019-08-06,53.96,77.01,0.7163605932278971,-1.2069292844803599,28.79307071551964
2019-08-07,53.34,77.49,0.7160877042079701,-2.1496361990755943,27.850363800924406
2019-08-08,54.65,79.39,0.7154401029031037,-2.1487897694774034,27.851210230522597
2019-08-09,53.9,78.49,0.7147995850422202,-2.204619429963863,27.795380570036137
2019-08-12,53.25,77.46,0.7141722876921097,-2.0697854046308137,27.930214595369186
2019-08-13,53.97,79.4,0.7136551144608488,-2.6942160881914035,27.305783911808597
2019-08-14,52.32,76.96,0.7129234962430595,-2.546592270865858,27.453407729134142
2019-08-15,52.59,76.82,0.712214139689758,-2.1222902109672006,27.8777097890328
2019-08-16,53.59,78.28,0.7116108465367339,-2.11489706689553,27.88510293310447
2019-08-19,53.87,79.47,0.7109305831564683,-2.6276534434445367,27.372346556555463
2019-08-20,52.98,79.07,0.7101657784218751,-3.172808099817665,26.827191900182335
2019-08-21,53.24,80.0,0.7093418989718472,-3.5073519177477763,26.492648082252224
2019-08-22,53.19,79.81,0.7086007956640111,-3.3634295019447293,26.63657049805527
2019-08-23,51.58,77.17,0.7078359354853541,-3.0436991414047725,26.956300858595228
2019-08-26,52.13,78.24,0.7072084837219458,-3.2019917664050297,26.79800823359497
2019-08-27,52.39,78.12,0.7065813354353778,-2.8081339242117167,27.191866075788283
2019-08-28,51.95,78.19,0.7059298077996047,-3.246651671851083,26.753348328148917
2019-08-29,52.16,79.55,0.7051540120975958,-3.935001662363746,26.064998337636254
2019-08-30,52.06,79.53,0.7043260371204593,-3.955049732190126,26.044950267809874
2019-09-03,51.89,78.56,0.7035065855772971,-3.3774773629524617,26.62252263704754
2019-09-04,52.97,79.9,0.7028692820581621,-3.1892556364471574,26.810744363552843
2019-09-05,53.84,81.57,0.7022101892842383,-3.439285139915306,26.560714860084694
2019-09-06,53.16,81.5,0.7014880570947969,-4.0112766532259485,25.98872334677405
2019-09-09,54.54,80.89,0.7006369508771769,-2.1345229564548447,27.865477043545155
2019-09-10,55.47,80.48,0.7001699568307922,-0.87967812574216,29.12032187425784
2019-09-11,56.29,81.32,0.6999837381883569,-0.6326775894771828,29.367322410522817
2019-09-12,53.89,81.76,0.6998845195795542,-3.3325583208243543,26.667441679175646
2019-09-13,53.75,81.16,0.69944738605701,-3.017149852386929,26.98285014761307
2019-09-16,53.14,80.96,0.6991623192811539,-3.464181369002219,26.53581863099778
2019-09-17,52.87,81.29,0.6980573673561169,-3.875083392378748,26.124916607621252
2019-09-18,52.56,81.28,0.6969338320881856,-4.086781872127723,25.913218127872277
2019-09-19,53.37,81.46,0.6956422712704458,-3.2970194176905068,26.702980582309493
2019-09-20,53.47,80.26,0.6944398019918594,-2.2657385078666366,27.734261492133363
2019-09-23,54.02,80.51,0.6934378070725372,-1.8086778474099745,28.191322152590025
2019-09-24,53.35,79.73,0.6925198676675899,-1.864609049136945,28.135390950863055
2019-09-25,53.84,80.68,0.6915380791029235,-1.9532922220238689,28.04670777797613
2019-09-26,53.96,80.77,0.6904707202256061,-1.8093200726221994,28.1906799273778
2019-09-27,54.09,79.69,0.6893514170810535,-0.8444144271891503,29.15558557281085
2019-09-30,55.03,80.53,0.6884171270096926,-0.4082312380905435,29.591768761909456
2019-10-01,53.8,79.78,0.6874496247541758,-1.0447310628881468,28.955268937111853
2019-10-02,53.15,78.28,0.6862036855747293,-0.566024506789816,29.433975493210184
2019-10-03,53.86,79.24,0.6850598386982353,-0.4241416184481608,29.57585838155184
2019-10-04,55.14,80.55,0.6838914598502535,0.052542909062083254,30.052542909062083
2019-10-07,54.8,80.21,0.6828744611246442,0.026639473192290097,30.02663947319229
2019-10-08,54.05,78.74,0.681949935601305,0.3532620707532459,30.353262070753246
2019-10-09,54.53,79.91,0.6811708184576347,0.09763989705041354,30.097639897050414
2019-10-10,55.49,80.46,0.6804184962929037,0.7435277882729707,30.74352778827297
2019-10-11,56.89,81.57,0.67989122352989,1.4312728966668828,31.431272896666883
2019-10-14,56.46,81.52,0.6795571621125417,1.0625001445856057,31.062500144585606
2019-10-15,56.35,82.42,0.6792136983379221,0.3692069829884588,30.36920698298846
2019-10-16,55.88,81.85,0.6788330810254998,0.3175123180628532,30.317512318062853
2019-10-17,55.06,81.69,0.6785290810435537,-0.36904063044789837,29.6309593695521
2019-10-18,54.55,80.91,0.6780272923977254,-0.30918822789996625,29.690811772100034
2019-10-21,55.13,81.78,0.6774431252548462,-0.2712987833413152,29.728701216658685
2019-10-22,54.11,80.68,0.6768356508520965,-0.49710031074715033,29.50289968925285
2019-10-23,54.13,80.75,0.6762579671688209,-0.47783084888228444,29.522169151117716
2019-10-24,54.26,81.93,0.6757221103127447,-1.1019124979231734,28.898087502076827
2019-10-25,54.17,82.92,0.6751230850852464,-1.8112062152686335,28.188793784731367
2019-10-28,54.64,83.97,0.6743901467165113,-1.9885406197854536,28.011459380214546
2019-10-29,54.8,83.21,0.673434864850562,-1.2365151042152647,28.763484895784735
2019-10-30,54.85,83.72,0.6726276912583371,-1.4623903121479813,28.53760968785202
2019-10-31,54.49,83.67,0.6718801083364596,-1.7262086645115744,28.273791335488426
2019-11-01,55.0,84.67,0.6712519984203676,-1.8349067062525322,28.165093293747468
2019-11-04,55.45,85.11,0.6705738603390061,-1.622541253452809,28.37745874654719
2019-11-05,55.67,85.01,0.6699637815373151,-1.2836210684871574,28.716378931512843
2019-11-06,55.7,84.97,0.6694157044941836,-1.1802524108707786,28.81974758912922
2019-11-07,55.98,85.64,0.6689935246500267,-1.3126054510282898,28.68739454897171
2019-11-08,56.49,86.12,0.6685439726166145,-1.0850069217428384,28.91499307825716
2019-11-11,56.43,86.16,0.6680669843472894,-1.130651371362454,28.869348628637546
2019-11-12,56.59,86.45,0.6675648415281179,-1.1209805501057915,28.87901944989421
2019-11-13,56.21,86.64,0.6671567060758524,-1.5924570144118562,28.407542985588144
2019-11-14,56.09,86.54,0.6667648596714336,-1.6118309559658641,28.388169044034136
2019-11-15,56.42,87.24,0.6664357063759977,-1.7198510242420326,28.280148975757967
2019-11-18,56.19,87.5,0.6660606531727937,-2.0903071526194523,27.909692847380548
2019-11-19,56.27,87.67,0.6655712543089003,-2.0806318652612887,27.91936813473871
2019-11-20,56.24,87.14,0.6651086047933846,-1.717563821695535,28.282436178304465
