date,T,XLK,beta,value,price
2019-03-08,29.96,69.81,0.45541053278731614,-1.8322092938825385,28.16779070611746
2019-03-11,30.22,71.31,0.4548998112630447,-2.2189055411677217,27.78109445883228
2019-03-12,30.63,71.73,0.4543281840462688,-1.958960641638864,28.041039358361136
2019-03-13,30.28,72.2,0.45375907386648856,-2.4814051331604716,27.51859486683953
2019-03-14,30.28,72.35,0.4531110244953309,-2.5025826222371848,27.497417377762815
2019-03-15,30.67,72.99,0.4521926121188327,-2.3355387585535965,27.664461241446404
2019-03-18,30.8,73.3,0.45124784571633336,-2.2764670910072304,27.72353290899277
2019-03-19,30.68,73.45,0.4503845212804425,-2.4007430880485003,27.5992569119515
2019-03-20,30.51,73.25,0.44933474707250737,-2.403770223061162,27.596229776938838
2019-03-21,31.06,75.09,0.44843543366800365,-2.6130167141303993,27.3869832858696
2019-03-22,31.07,73.32,0.4473333099946293,-1.7284782888062153,28.271521711193785
2019-03-25,30.77,73.0,0.4465397580687441,-1.8274023390183167,28.172597660981683
2019-03-26,31.39,73.4,0.44588097407150223,-1.3376634968482648,28.662336503151735
2019-03-27,31.4,72.98,0.44537044221175576,-1.1031348726139356,28.896865127386064
2019-03-28,31.01,73.28,0.44483765821949217,-1.5877035943243847,28.412296405675615
2019-03-29,31.36,74.0,0.4442099897487006,-1.5115392414038453,28.488460758596155
2019-04-01,31.95,75.01,0.4433776559437439,-1.3077579723402302,28.69224202765977
2019-04-02,31.63,75.27,0.44231593544694126,-1.663120461091264,28.336879538908736
2019-04-03,31.87,75.88,0.44120632483124783,-1.6087359281950846,28.391264071804915
2019-04-04,31.98,75.56,0.4400281080264934,-1.2685238424818444,28.731476157518156
2019-04-05,32.35,75.92,0.4388906899860973,-0.9705811837445069,29.029418816255493
2019-04-08,32.39,76.21,0.4381432021295705,-1.0008934342945608,28.99910656570544
2019-04-09,31.75,75.85,0.43734051960590226,-1.422278412107687,28.577721587892313
2019-04-10,31.88,76.38,0.43631334266546934,-1.4456131127885463,28.554386887211454
2019-04-11,32.2,76.28,0.4352748316204338,-1.002764156006684,28.997235843993316
2019-04-12,32.2,76.81,0.43442431128023923,-1.1681313494351713,28.83186865056483
2019-04-15,32.02,76.78,0.43353687856924106,-1.2669615365463258,28.733038463453674
2019-04-16,32.25,77.17,0.43263459281107425,-1.1364115272305995,28.8635884727694
2019-04-17,31.95,77.6,0.4317698176074189,-1.555337846335707,28.444662153664293
2019-04-18,32.03,77.82,0.4307805737267359,-1.4933442474145835,28.506655752585417
2019-04-22,32.08,78.0,0.42975163678014844,-1.440627668851583,28.559372331148417
2019-04-23,32.1,78.85,0.4288313545492982,-1.7133523062121583,28.28664769378784
2019-04-24,30.79,78.88,0.4278939397254411,-2.962273965542792,27.037726034457208
2019-04-25,30.34,78.86,0.42656236961496724,-3.2987084678363168,26.701291532163683
2019-04-26,30.68,78.56,0.42507754926677394,-2.7140922703977637,27.285907729602236
2019-04-29,30.88,78.58,0.424163305720663,-2.4507525635297007,27.5492474364703
2019-04-30,30.96,78.71,0.4231571678153518,-2.3467006787463376,27.653299321253662
2019-05-01,30.79,78.51,0.42221148845515916,-2.3578239586145457,27.642176041385454
2019-05-02,30.62,78.1,0.4214265828557804,-2.293416121036447,27.706583878963553
2019-05-03,30.7,78.84,0.42069703501193445,-2.4677542403409127,27.532245759659087
2019-05-06,30.59,78.23,0.4199474992451141,-2.26249286594528,27.73750713405472
2019-05-07,30.53,76.55,0.41918783927974695,-1.5588290968646277,28.441170903135372
2019-05-08,30.3,76.46,0.4186077297059095,-1.7067470133138336,28.293252986686166
2019-05-09,30.38,75.94,0.4179523494019227,-1.3593014135820098,28.64069858641799
2019-05-10,30.62,76.18,0.4174261692042725,-1.1795255699814824,28.820474430018518
2019-05-13,30.47,73.31,0.4169356886034907,-0.09555533152190421,29.904444668478096
2019-05-14,31.09,74.49,0.41670856852396354,0.049378730649959124,30.04937873064996
2019-05-15,31.25,75.3,0.4164149004965591,-0.10604200739090075,29.8939579926091
2019-05-16,31.62,75.99,0.416051085356714,0.004278023743307102,30.004278023743307
2019-05-17,31.8,75.38,0.415668548892998,0.4669047844458163,30.466904784445816
2019-05-20,32.19,74.07,0.41539180892729954,1.421928712754923,31.421928712754923
2019-05-21,32.41,74.98,0.41532549491922616,1.2688943909564188,31.26889439095642
2019-05-22,32.28,74.59,0.4152602318806597,1.3057393040215928,31.305739304021593
2019-05-23,32.14,73.28,0.41519419295538945,1.7145695402290606,31.71456954022906
2019-05-24,32.27,73.3,0.4152387602846373,1.8329988711360912,31.83299887113609
2019-05-28,31.93,73.09,0.4152806621751563,1.5771364016178246,31.577136401617825
2019-05-29,31.91,72.66,0.41536962520849147,1.729243032351011,31.72924303235101
2019-05-30,31.86,73.11,0.41564422650353894,1.4722506003262694,31.47225060032627
2019-05-31,30.58,71.89,0.41585781140348155,0.6839819382037113,30.68398193820371
2019-06-03,31.09,70.63,0.415899672122862,1.7150061579622573,31.715006157962257
2019-06-04,31.48,72.99,0.41607524085250036,1.1106681701760017,31.110668170176
2019-06-05,31.68,73.94,0.4161261007926792,0.9116361073893025,30.911636107389302
2019-06-06,32.1,74.8,0.4162098137685772,0.9675059301104305,30.96750593011043
2019-06-07,32.49,76.19,0.41625903161455813,0.7752243812868187,30.77522438128682
2019-06-10,31.93,76.97,0.41638433042702283,-0.11910191296794892,29.88089808703205
2019-06-11,32.11,76.97,0.4163247855982801,0.06548125250037629,30.065481252500376
2019-06-12,32.18,76.54,0.4162792932302678,0.31798289615529995,30.3179828961553
2019-06-13,32.29,76.77,0.41628897967475637,0.33149503036895567,30.331495030368956
2019-06-14,32.35,76.1,0.41634093824229285,0.6664545997615186,30.66645459976152
2019-06-17,32.3,76.16,0.41648568160041605,0.5804504893123124,30.580450489312312
2019-06-18,32.44,77.54,0.4166609024664852,0.13211362274873295,30.132113622748733
2019-06-19,32.41,77.82,0.41657990049584465,-0.008247856586628188,29.991752143413372
2019-06-20,32.54,78.96,0.4165020104237455,-0.34699874305894696,29.653001256941053
2019-06-21,32.45,78.31,0.4162492607232008,-0.14647960723385012,29.85352039276615
2019-06-24,32.58,78.46,0.4160012186961273,-0.05945561889814144,29.94054438110186
2019-06-25,32.55,77.02,0.4158770882055643,0.5191466664074369,30.519146666407437
2019-06-26,32.53,77.85,0.4158675759361884,0.15470921336773813,30.154709213367738
2019-06-27,32.98,78.05,0.41573952330963115,0.5315302056832891,30.53153020568329
2019-06-28,33.51,78.04,0.41578563957395365,1.0620886876486537,31.062088687648654
2019-07-01,33.43,79.28,0.4159533187368961,0.4532208905388728,30.453220890538873
2019-07-02,33.84,79.49,0.415937119752826,0.7771583508478699,30.77715835084787
2019-07-03,33.98,80.1,0.4159461399213454,0.6627141923002355,30.662714192300236
2019-07-05,34.3,79.95,0.41594739792904606,1.0450055355727628,31.045005535572763
2019-07-08,34.25,79.34,0.41614168427588843,1.233318769551012,31.233318769551012
2019-07-09,33.54,79.62,0.41639885061922133,0.3863235136975973,30.386323513697597
2019-07-10,33.76,80.25,0.4163915298598252,0.3445797287490251,30.344579728749025
2019-07-11,33.46,80.55,0.4164226276468452,-0.08284265695337467,29.917157343046625
2019-07-12,33.65,81.14,0.41639356062332866,-0.1361735089768885,29.86382649102311
2019-07-15,33.71,81.41,0.41633694878016786,-0.18399100019346548,29.816008999806535
2019-07-16,33.58,80.65,0.4163729413003318,-0.00047771587176725916,29.999522284128233
2019-07-17,33.26,80.44,0.41645427513412947,-0.23958189178937772,29.760418108210622
2019-07-18,33.09,81.04,0.41648853526790514,-0.6622308981110336,29.337769101888966
2019-07-19,32.79,80.69,0.41650170109153206,-0.8175222610757231,29.182477738924277
2019-07-22,32.13,81.62,0.4167731835667755,-1.8870272427202153,28.112972757279785
2019-07-23,32.09,82.07,0.41689988237089,-2.1249733461789333,27.875026653821067
2019-07-24,33.24,82.75,0.4168673135705031,-1.25577019795913,28.74422980204087
2019-07-25,33.81,82.41,0.41698903897235884,-0.5540667017120882,29.445933298287912
2019-07-26,34.15,82.59,0.4172700006794297,-0.3123293561141054,29.687670643885895
2019-07-29,34.34,82.54,0.4176283908679054,-0.1310473822369076,29.868952617763092
2019-07-30,34.18,82.01,0.41803124027749716,-0.10274201515754555,29.897257984842454
2019-07-31,34.05,80.77,0.4185012369540452,0.2476550912217732,30.247655091221773
2019-08-01,34.12,80.36,0.4190221646983713,0.44737884483888024,30.44737884483888
2019-08-02,34.17,79.05,0.419448698195927,1.0125804076119707,31.01258040761197
2019-08-05,33.49,75.75,0.4200435970344155,1.671697524643026,31.671697524643026
2019-08-06,33.96,77.01,0.42071160070638947,1.5609996296009427,31.560999629600943
2019-08-07,34.06,77.49,0.4213440903383502,1.4100464396812455,31.410046439681246
2019-08-08,34.54,79.39,0.4217297605863388,1.0588743070505586,31.05887430705056
2019-08-09,34.54,78.49,0.4220274211686319,1.4150677124740838,31.415067712474084
2019-08-12,34.48,77.46,0.4224417475368946,1.7576622357921394,31.75766223579214
2019-08-13,34.86,79.4,0.4229157803506355,1.2804870401595423,31.280487040159542
2019-08-14,34.09,76.96,0.42321072755551775,1.5197024073273582,31.519702407327358
2019-08-15,34.34,76.82,0.42335995114902797,1.8174885527316746,31.817488552731675
2019-08-16,34.97,78.28,0.42360508117919904,1.8101942452922941,31.810194245292294
2019-08-19,35.38,79.47,0.42385280246964085,1.6964177877376443,31.696417787737644
2019-08-20,34.98,79.07,0.4240043914081705,1.4539727713559571,31.453972771355957
2019-08-21,35.16,80.0,0.4240796518573122,1.2336278514150223,31.233627851415022
2019-08-22,35.39,79.81,0.4241620626854815,1.5376257770717174,31.537625777071717
2019-08-23,34.82,77.17,0.4242795251540169,2.078349043864513,32.07834904386451
2019-08-26,34.93,78.24,0.42454621877627785,1.7135038429440215,31.71350384294402
2019-08-27,34.72,78.12,0.4248953077562959,1.5271785580781625,31.527178558078162
2019-08-28,34.96,78.19,0.4250107398429206,1.7284102516820425,31.728410251682043
2019-08-29,35.15,79.55,0.4252828217279497,1.3187515315416007,31.3187515315416
2019-08-30,35.26,79.53,0.425516582898766,1.418666162061136,31.418666162061136
2019-09-03,35.38,78.56,0.42576312550679424,1.9320488601862493,31.93204886018625
2019-09-04,35.72,79.9,0.4261567873689866,1.6700726892179674,31.670072689217967
2019-09-05,35.89,81.57,0.42668984981940167,1.0849089502314087,31.08490895023141
2019-09-06,36.25,81.5,0.42707424198227983,1.4434492784441915,31.44344927844419
2019-09-09,36.79,80.89,0.42748876743354935,2.210433602300192,32.21043360230019
2019-09-10,37.58,80.48,0.4280686342212051,3.129036317877407,33.12903631787741
2019-09-11,38.74,81.32,0.42877849970647935,3.8717324038691032,33.8717324038691
2019-09-12,38.38,81.76,0.4296788444963937,3.2494576739748524,33.24945767397485
2019-09-13,37.91,81.16,0.43055593171403905,2.966080582088587,32.96608058208859
2019-09-16,37.31,80.96,0.43141160162818076,2.382916732182487,32.38291673218249
2019-09-17,37.16,81.29,0.4322331678458222,2.0237657858131044,32.023765785813104
2019-09-18,36.76,81.28,0.4329508452219321,1.5697553003613578,31.569755300361358
2019-09-19,37.15,81.46,0.43356981394908284,1.8314029557077163,31.831402955707716
2019-09-20,37.91,80.26,0.4341290471516518,3.0668026756084217,33.06680267560842
2019-09-23,37.6,80.51,0.4350284708138051,2.575857814780555,32.575857814780555
2019-09-24,37.38,79.73,0.4357670380727299,2.6362940544612457,32.636294054461246
2019-09-25,37.38,80.68,0.4364154976036804,2.1699976533350664,32.169997653335066
2019-09-26,37.38,80.77,0.43711240042555705,2.074431417627764,32.074431417627764
2019-09-27,37.43,79.69,0.43773562354624235,2.5468481595999464,32.546848159599946
2019-09-30,37.84,80.53,0.43848930783445844,2.528456040091065,32.528456040091065
2019-10-01,37.41,79.78,0.4391764270349886,2.3725046511486028,32.3725046511486
2019-10-02,37.08,78.28,0.43979130475375416,2.6531366638761185,32.65313666387612
2019-10-03,37.19,79.24,0.4406375768173749,2.273878412991209,32.27387841299121
2019-10-04,37.51,80.55,0.4414411316378922,1.9519168465677836,31.951916846567784
2019-10-07,37.66,80.21,0.4422903779963907,2.1838887809094985,32.1838887809095
2019-10-08,37.48,78.74,0.4432193551544795,2.5809079751362844,32.580907975136284
2019-10-09,37.05,79.91,0.4442527395652384,1.5497635813418,31.5497635813418
2019-10-10,37.42,80.46,0.44504874724343346,1.6113777967933487,31.61137779679335
2019-10-11,37.58,81.57,0.44591966004241285,1.2063333303403851,31.206333330340385
2019-10-14,37.47,81.52,0.44682012584569375,1.0452233410590495,31.04522334105905
2019-10-15,37.9,82.42,0.4477286574815455,0.9982040503710152,30.998204050371015
2019-10-16,37.79,81.85,0.4488816412483998,1.0490376638184813,31.04903766381848
2019-10-17,37.81,81.69,0.4501211463374073,1.039603555697198,31.039603555697198
2019-10-18,38.47,80.91,0.451207077033491,1.9628353972202461,31.962835397220246
2019-10-21,38.23,81.78,0.45234669475808353,1.2370873026839249,31.237087302683925
2019-10-22,38.17,80.68,0.4533023800339227,1.5975639788631142,31.597563978863114
2019-10-23,37.74,80.75,0.4543019761156083,1.0551154286646351,31.055115428664635
2019-10-24,36.82,81.93,0.4551840534189189,-0.47322949661202784,29.526770503387972
2019-10-25,36.91,82.92,0.4556555654333899,-0.8729594857366934,29.127040514263307
2019-10-28,38.49,83.97,0.45599010604843104,0.20051079511324588,30.200510795113246
2019-10-29,38.06,83.21,0.45642002698560297,0.08128955452798436,30.081289554527984
2019-10-30,38.2,83.72,0.4566506645333771,-0.030793634734330055,29.96920636526567
2019-10-31,38.49,83.67,0.4568844996372328,0.2624739153527287,30.26247391535273
2019-11-01,38.95,84.67,0.45721004554467437,0.2380254437324254,30.238025443732425
2019-11-04,38.89,85.11,0.45762143011293555,-0.05815991691194,29.94184008308806
2019-11-05,39.17,85.01,0.45788667533283234,0.24505372995592012,30.24505372995592
2019-11-06,39.25,84.97,0.45813595536428153,0.32218787269700044,30.322187872697
2019-11-07,39.42,85.64,0.4585133792477316,0.15291420122426302,30.152914201224263
2019-11-08,39.38,86.12,0.45878123111710256,-0.13023962380486864,29.86976037619513
2019-11-11,39.37,86.16,0.4589287927691539,-0.17130478499029778,29.828695215009702
2019-11-12,39.17,86.45,0.45908041324382304,-0.5175017249285006,29.4824982750715
2019-11-13,39.16,86.64,0.4591885850688939,-0.6240990103689654,29.375900989631035
2019-11-14,38.95,86.54,0.4593165352092724,-0.799252957010431,29.20074704298957
2019-11-15,39.5,87.24,0.45946097603276914,-0.5833755490987755,29.416624450901224
2019-11-18,39.63,87.5,0.45958891411256514,-0.5840299848494439,29.415970015150556
2019-11-19,38.0,87.67,0.45958589508083175,-2.2918954217365197,27.70810457826348
2019-11-20,37.18,87.14,0.45928740001093094,-2.8423040369525197,27.15769596304748
2019-11-21,37.6,86.7,0.4588996829659234,-2.1866025131455586,27.81339748685444
2019-11-22,37.75,86.59,0.4586105997282233,-1.9610918304668559,28.038908169533144
2019-11-25,37.26,87.85,0.45845410181269264,-3.0151928442450497,26.98480715575495
2019-11-26,37.4,87.93,0.458040116724746,-2.875467463606917,27.124532536393083
2019-11-27,37.66,88.42,0.45753995821294086,-2.795683105188232,27.204316894811768
2019-11-29,37.38,88.16,0.4571025287114209,-2.9181589311988603,27.08184106880114
2019-12-02,37.32,86.9,0.45675551882121057,-2.3720545855631983,27.6279454144368
2019-12-03,37.55,86.13,0.456449792811956,-1.7640206548937698,28.23597934510623
2019-12-04,38.1,86.48,0.45610949275014817,-1.344348933032812,28.655651066967188
2019-12-05,38.19,86.8,0.4556613146055757,-1.361402107763972,28.638597892236028
2019-12-06,38.2,87.76,0.45504916927723554,-1.7351150957701904,28.26488490422981
2019-12-09,38.04,87.3,0.45445499278363233,-1.633920870011103,28.366079129988897
2019-12-10,38.06,87.37,0.453915764729348,-1.5986203644031391,28.40137963559686
2019-12-11,38.17,87.96,0.4534751804818353,-1.717676875182228,28.282323124817772
2019-12-12,38.35,88.9,0.4530591805236722,-1.9269611485544615,28.07303885144554
2019-12-13,38.26,89.49,0.45266617947990645,-2.2490964016568284,27.75090359834317
2019-12-16,38.59,90.29,0.4521383628062532,-2.233572777776601,27.7664272222234
2019-12-17,38.5,90.08,0.4513587676418796,-2.158397789180512,27.841602210819488
2019-12-18,38.74,90.07,0.45066604064849436,-1.851490281209884,28.148509718790116
2019-12-19,38.93,90.72,0.45000812045834004,-1.8947366879806111,28.10526331201939
2019-12-20,39.15,90.95,0.44940798455357645,-1.7236561951477825,28.276343804852218
2019-12-23,39.07,91.21,0.4488435338644509,-1.8690187237765628,28.130981276223437
2019-12-24,38.96,91.24,0.44814632379920805,-1.928870583439739,28.07112941656026
2019-12-26,39.16,91.92,0.4474197587312129,-1.966824222573095,28.033175777426905
2019-12-27,39.24,91.91,0.4466952315468421,-1.815758731470254,28.184241268529746
2019-12-30,39.04,91.38,0.44594123534029123,-1.7101100853958116,28.28988991460419
2019-12-31,39.08,91.67,0.44525653292553335,-1.7366663732836471,28.263333626716353
2020-01-02,38.86,93.39,0.44460059402643326,-2.661249476128603,27.338750523871397
2020-01-03,39.06,92.34,0.44368586101427265,-1.9099524060579327,28.090047593942067
2020-01-06,39.1,92.56,0.4428474185498731,-1.8899570609762506,28.11004293902375
2020-01-07,39.25,92.52,0.44216574055170443,-1.6591743158436927,28.340825684156307
2020-01-08,39.37,93.51,0.44150026739151865,-1.9146900037809118,28.085309996219088
2020-01-09,38.8,94.57,0.44082681641241545,-2.888992028122125,27.111007971877875
2020-01-10,38.57,94.35,0.43995715548044745,-2.9399576195802126,27.060042380419787
2020-01-13,38.1,95.53,0.4390606099819154,-3.8434600715723732,26.156539928427627
2020-01-14,38.09,95.08,0.43793875230537094,-3.5492165691946624,26.450783430805338
2020-01-15,37.87,95.19,0.43685518581685534,-3.7142451379064596,26.28575486209354
